ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Adenine,134.04745,10,,4.6879,5.2119,0,unknown,25914028,59,2058273,5.202083111,5215,144775,439220.8136,12798,"4.7,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21","7595,5215,11198,14399,37748,127473,375969,789103,1466537,1931852,2049010,1994658,2058273,1769390,1226696,1211325,798531,733211,550942,465692,555828,454328,399753,344453,252902,296518,341615,199647,242745,186191,115868,137726,127981,156185,144775,114648,83181,81485,89391,47346,35812,74792,37390,41760,32404,42422,28281,38955,39100,28608,20393",-2.2405633,-2.126732048,-2.012900796,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Adenosine,266.08953,10,,5.2025,5.491,0,unknown,14226570,34,1482455,5.210733414,4973,286250,418428.5294,270635,"5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49","556,910,987,826,014,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-5.444183154,-5.300821735,-5.157460316,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Adenosine5'-monophosphate,346.05664,10,,8.4568,8.7089,0,unknown,241560,18,31342,8.686483383,4062,11147,13420,1295,"8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.61,8.63,8.64,8.66,8.69","566,522,152,313,422,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.585553759,-1.365087117,-1.232807132,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Ascorbate,175.02501,10,,4.6347,5.9966,0,unknown,761377,63,29669,5.772733212,5214,11552,12085.34921,1213,"4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.37,5.39,5.51,5.77,5.85","9109,8483,7942,16181,5322,23509,16669,6851,11574,15020,15569,14030,16271,13224,11906,19668,14471,8003,13671,11192,11005,16186,11552,11352,18705,29669,15655,20721,16190,12779,8866,16064,18548,10655,19940,12248,8675,9994,13662,16703,7270,6515,5820,7533,10463,15807,5888,6992,6000,5214,9422,6293,6797,6286,6091,5378,7896",-2.184341844,-1.661258118,-1.312535634,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,beta-Lactose,341.10968,10,,7.8058,8.233,0,unknown,216338,23,15948,8.124483109,3528,10013,9406,3130,"7.89,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.12","665,813,431,469,111,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.699330852,-1.430934088,-1.028338941,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Biotin,243.0812,10,,3.4641,3.8303,0,unknown,11678267,33,1024023,3.732249975,17392,157249,353886.8788,18970,"3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83","17,392,726,751,368,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.476607598,-1.476607598,-1.288290414,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Carnosine,225.09979,10,,8.6109,8.7613,0,unknown,364913,9,105156,8.712432861,6390,32641,40545.88889,4358,"8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73","1,074,834,479,105,150,000,000,000,000,000,000,000,000",-2.361517745,-2.158157417,-2.090370641,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Creatinine,112.05177,10,,5.4515,5.9296,0,unknown,5152,1,5152,5.867849827,5152,5152,5152,0,5.87,5152,2.070053199,2.070053199,2.070053199,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Cytidine,242.07855,10,,5.9692,6.6136,0,unknown,971602,41,45992,6.300149918,6327,18517,23697.60976,2062,"6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.4,6.41,6.42,6.43,6.48","2,137,034,818,398,230,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.56653133,-1.377434166,-1.062272227,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,"alpha,alpha-trehalose",341.10983,10,,7.797,8.2603,0,unknown,216338,23,15948,8.124483109,3528,10013,9406,3130,"7.89,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.12","665,813,431,469,111,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.13907117,-1.870674524,-1.468079554,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,"D-Fructose1,6-bisphosphate",338.98965,10,,9.6907,10.6308,0,unknown,896240,63,38853,10.38113308,2156,10983,14226.03175,1452,"9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.26,10.28,10.29,10.3,10.31,10.32,10.34,10.37,10.38,10.39,10.42,10.46,10.48","5312,4632,5604,13909,14088,36806,34076,37974,29999,28036,38853,35163,26412,35589,33614,21417,22546,29134,15989,15146,17384,21442,13219,21779,21996,13759,12651,10934,20007,8935,16104,4908,7243,10983,7219,12585,8168,6143,4577,5037,6606,2720,7409,3898,4499,6885,4493,2970,3007,2156,2660,5155,2356,3768,2832,3517,3860",-1.69708122,-1.427005911,-1.246955705,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,alpha-D-Glucose,179.05635,10,,4.6531,5.4094,0,unknown,6318396,79,199113,4.761133194,5340,65663,79979.6962,49431,"4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4","5340,7739,9082,5615,13742,16199,22141,38519,66459,67487,101206,106782,126278,159431,148548,147192,155564,139117,119318,148005,140638,100761,81369,69896,66695,61049,97342,64728,56910,59111,53409,63199,65663,41259,40767,34690,33739,32456,29552,50577,36121,28823,26628,11376,32009,67227,89536,119199,153757,178616,163361,155561,196528,199113,192191,172466,158272,121526,107198,72203,114964,59550,33526,49373,58308,74569,39205,54771",-1.956055402,-1.700401988,-1.529966378,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,alpha-D-glucose6-phosphate,259.02278,10,,8.6305,8.9209,0,unknown,2715401,29,245806,8.911283493,6167,77626,93634.51724,8232,"8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92","6,167,361,251,276,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.703065701,-1.467429452,-1.349611328,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Folicacid,440.13303,10,,7.6299,7.8996,0,unknown,96015,10,18504,7.726766586,3336,8217,9601.5,1901,"7.7,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.81","737,214,632,176,835,000,000,000,000,000,000,000,000",-0.667511696,-0.424831606,-0.164817223,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Fumaricacid,115.00385,10,,3.765,4.2781,0,unknown,77127109,43,4393257,3.948400021,6132,1372941,1793653.698,624035,"3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28","7638,46492,142477,322751,700805,1794618,2826595,3057468,4047109,4165184,4288027,4393257,3826457,3626906,2843574,3872106,2574431,2404239,3117984,2062389,1617817,1738298,1372941,1502084,1288782,1393881,1262062,1127188,1061577,970285,864853,821575,664399,821752,561852,679926,631673",-1.434755805,-1.235734785,-1.235734785,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Glycine,74.02485,10,,3.5321,4.027,0,unknown,6497740,52,498647,3.645783424,5054,63479.5,124956.5385,26643,"3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03","5054,8900,11142,48236,53369,68926,130897,163292,244744,265391,326362,321804,333017,333731,336015,498647,412930,272152,212818,180554,222937,193935,167317,122328,99900,76694,64285,49513,62674,65962,37024,22242,33912,30457,45614,37146,23274,23594,21069,21262,19907,31697",-1.148065164,-0.941934533,-0.735803902,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Guanine,150.04232,10,,5.7576,6.3618,0,unknown,3142001,53,250429,6.213683128,5308,31877,59283.03774,12530,"5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.26,6.27,6.33","18038,31877,83430,128209,151240,214483,250429,242137,210798,170783,115439,131532,101145,114708,80190,51626,61271,48677,52052,60292,32640,44460,32084,42312,27327,32176,29436,10594,18039,11892,16340,11070,20713,18675,7951,10237,6003,9677,8844,12454,5993,10175,7114,5989,8764,5508",-1.981407125,-1.676317419,-1.472924283,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Guanosine,282.08476,10,,6.1174,6.7663,0,unknown,2132055,45,126478,6.516300201,8581,37252,47379,5167,"6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58",###############################################################################################################################################################################################################################################################,-1.235014987,-1.018643297,-0.802271607,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Hippurate,178.05122,10,,1.7396,2.3885,0,unknown,290562833,65,16203707,1.838733315,6544,2128547,4470197.431,522191,"1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38","6544,37729,93979,864695,1897282,4628628,5518012,7166927,8918211,11300371,14222302,16203707,12639944,15964726,15736109,12581223,12475322,10098454,10128124,10168561,7580612,6537855,6432761,4578773,4080712,4738582,3728042,3329530,3396334,2797571,2734363,2862734,2323945,2128547,1904848,1969006,2074672,1806639,1416947,1551507,1359829,1419972,1240407,1297017,1152560,1003073,1112539,967202,891094,822033,783133,641708,651423,662650,619819,528735",-1.864286448,-1.778587574,-1.6928887,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Hypoxanthine,135.03144,10,,4.3639,4.8621,0,unknown,12276610,54,1160189,4.691966534,6449,70498.5,227344.6296,28408,"4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86","7285,8007,6449,18935,80306,168560,421414,610676,975129,1160189,990879,795807,853608,828646,504203,404238,330873,230822,199776,162715,196818,150077,126933,96581,91769,111660,71055,87273,66499,39907,47958,55067,63488,50535,45099,55747,51774,69942,60177,45722,39709,40219,21538,28087,43539,27415,18701,35693",-2.085090216,-1.80258584,-1.746084965,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Inosine,267.07385,10,,4.8855,5.199,0,unknown,5298187,27,501455,5.184800148,4980,143140,196229.1481,57627,"4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19","498,022,007,100,180,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.590223196,-1.475956755,-1.361690315,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Itaconicacid,129.01955,10,,2.1272,3.0484,0,unknown,207534990,85,10707756,2.210533381,6505,1184083,2441588.118,228388,"2.21,2.22,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04","6505,7239,16763,21632,48781,91182,538253,747563,1315606,2505497,2971094,3312957,5146137,6502915,7462486,9250034,7073925,10707756,7564674,8646815,9093118,7657613,8959160,6467107,5870300,5676758,4839355,4497093,3959831,4845686,2751451,2979685,2718106,2448342,2047033,2417190,2158887,2072339,1545928,1416663,1423666,1157458,1299288,1729429,1108575,1317754,1184083,959468,1129802,1056230,829713,809138,806282,865149,715328,731163,695346,531658,587094,559300,498193,560956,543372,379005,419077,410395,357093,398158,361066,361888,317011,324778,319703,234893",-1.682801233,-1.56453397,-1.56453397,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Alanine,88.04051,10,,5.2703,5.8962,0,unknown,193180,23,16072,5.49606657,5812,7244,8399.130435,3613,"5.35,5.38,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.5,5.51,5.53,5.54,5.56,5.74,5.76,5.78,5.8,5.82,5.84,5.85","63,086,043,931,179,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.579486964,-1.102869213,-0.409607029,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Arabitol,151.06139,10,,4.3829,4.9101,0,unknown,27869913,46,1180868,4.553633213,7569,661250.5,605867.6739,568710,"4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91","7569,9883,13739,8331,10864,39011,52935,83232,95952,203348,291271,472858,512580,582013,591836,832562,724815,981291,1034343,1110720,1180868,859818,1113548,886336,1164718,1019053,967748,964628,897560,855910,882808,923571,937651,639821,760792,603123,609764,538525,424858,576279",-1.818698394,-1.692435248,-1.540919473,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Arginine,173.10458,10,,8.5598,8.7368,0,unknown,3907607,18,913523,8.729716301,3587,86075.5,217089.2778,8854,"8.57,8.58,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73","358,741,737,470,753,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.719312393,-1.653201538,-1.498942876,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Asparagine,131.04637,10,,8.1313,8.3352,0,unknown,1635349,19,259872,8.202300072,4711,57359,86071,20948,"8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33","4,711,825,871,504,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.560773422,-1.386116287,-1.269678197,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Asparticacid,132.03033,10,,8.451,8.7466,0,unknown,1608424,34,186406,8.712432861,2949,26095,47306.58824,5797,"8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74","115,492,949,371,221,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.468538339,-1.237397675,-1.121827344,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Citrulline,174.08857,10,,8.3305,8.5,0,unknown,183768,13,26244,8.470333099,3269,16364,14136,11581,"8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48","24,896,262,442,591,500,000,000,000,000,000,000,000,000,000,000,000",-1.711228218,-1.448279495,-1.097681198,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Cysteicacid,167.99747,10,,8.1591,8.4847,0,unknown,3339957,31,354597,8.461683273,6024,51033,107740.5484,377,"8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48","64,014,762,510,533,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.106645611,-1.743335638,-1.561680652,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Cysteine,120.01261,10,,7.4526,7.9386,0,unknown,134282,17,19273,7.761350155,3709,7313,7898.941176,1353,"7.58,7.6,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.7,7.71,7.73,7.74,7.76,7.77,7.78","74,341,198,773,137,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.577715068,-1.323428638,-1.196285423,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Cystine,239.01699,10,,8.6283,8.846,0,unknown,2191510,20,353329,8.798883438,15390,62178,109575.5,2690,"8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84","22,831,130,112,353,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.832625222,-1.784745397,-1.561306211,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Glutamicacid,146.04611,10,,8.254,8.4311,0,unknown,2880616,21,580775,8.254183769,5520,50465,137172.1905,9755,"8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43","552,081,066,219,257,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.76203849,-1.553079976,-1.344121462,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Glutamine,145.06207,10,,8.1338,8.3431,0,unknown,2008038,18,400943,8.306066513,5497,68046,111557.6667,6564,"8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34","120,619,106,220,728,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.427350674,-1.243271673,-1.059192673,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Histidine,154.06243,10,,8.5138,8.768,0,unknown,3936352,23,651244,8.60003376,11302,70012,171145.7391,1570,"8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76","1,130,242,475,207,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.774103874,-1.625539532,-1.526496637,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Homocysteine,134.02835,10,,7.183,7.5834,0,unknown,6217,1,6217,7.259866714,6217,6217,6217,0,7.26,6217,3.307770042,3.307770042,3.307770042,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Isoleucine,130.08747,10,,1.4621,1.8327,0,unknown,5731416,34,630554,1.81280005,4721,101738.5,168571.0588,32239,"1.49,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83","52,431,728,826,270,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.458453781,-1.341157403,-1.223861025,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Leucine,130.08747,10,,1.4268,1.8856,0,unknown,5919751,41,630554,1.81280005,4721,81152,144384.1707,34580,"1.46,1.49,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88","5,632,524,317,288,260,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.575750159,-1.341157403,-1.223861025,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Lysine,145.09845,10,,8.5907,8.7365,0,unknown,7012,1,7012,8.669199944,7012,7012,7012,0,8.67,7012,-1.263958626,-1.263958626,-1.263958626,1.16E+11,2021_04_06SB,22.83055973
