ms_file,ms_file_label,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,target_filename,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
test/Sample_21,Std_7,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,172242.8049,54,6633.226074,3.019966667,1215.77417,2856.790161,3189.681573,1043.530396,"2.25,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.46,2.47,2.48,2.49,2.5,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.6,2.62,2.63,2.64,2.65,2.66,2.69,2.7,2.72,2.74,2.75,2.76,2.79,2.81,2.82,2.86,2.87,2.88,2.89,2.91,2.92,3.0,3.01,3.02,3.04","1498,1895,1872,1565,2268,6633,5450,5467,4706,3640,5734,5212,5377,2836,3797,4949,5214,6121,3240,2883,4330,3206,3712,1886,5125,3479,2524,3575,2516,2352,2658,1571,1911,1475,3341,2740,3445,2179,3976,1799,2204,2083,2714,3163,3422,2642,4237,2076,1567,2877,1536,1215,1782,2542",-0.22971142,0.334180897,0.864903079,0.576204969,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_22,Std_8,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,51071.02661,25,3758.766357,2.994866667,1329.991943,1967.806274,2042.841064,887.3781738,"2.15,2.36,2.4,2.42,2.43,2.44,2.45,2.48,2.49,2.56,2.57,2.58,2.6,2.64,2.65,2.66,2.7,2.72,2.75,2.78,2.86,2.9,2.93,2.99,3.06",2.44520512919332E+099,-0.262881557,0.466861443,1.395625261,0.455000219,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_23,Sample_1,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,2002261.874,49,144809.5469,6.79325,7088.591309,20168.83203,40862.48722,9271.445313,"6.23,6.24,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.85,6.86,6.87,6.88,6.89,6.9,6.92,6.93,6.94","10427,7851,8385,7088,8623,17087,10650,43462,45979,119469,91706,144535,144809,120040,131162,115699,82965,78956,51120,62668,52103,42598,49572,53074,37364,34900,35206,46874,30967,28772,20168,8040,13849,18252,25063,15250,15911,18431,13689,13379,7599,19995,15478,14768,14486,11868,10239,19699",-0.506848493,0.001633651,0.510115795,0.742911024,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_24,Sample_2,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,4405009.601,51,397689.9063,6.497916667,9397.355469,34421.00391,86372.73727,766.4189453,"6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.97,6.99","11492,24865,33798,56534,109484,209399,312402,336305,397689,332028,304588,228868,164728,194123,143988,134036,108692,101457,93511,81876,61969,90357,61881,60264,57720,52824,34421,23536,32756,23634,30116,24279,18258,25083,25054,21176,15157,10198,12167,24322,13158,36492,20170,33311,11322,25838,16088,13079,9397,10726",-0.100062777,0.306722938,0.662660439,0.935387692,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_25,Sample_3,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,4577428.593,50,388854.375,6.533516667,9881.291992,43710.98047,91548.57186,1759.682617,"6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.97","23572,31819,69805,92792,199719,253581,324748,388854,388165,356435,221146,225699,194041,148324,122705,133819,119563,98583,79531,104261,76546,66774,79318,46073,55876,52894,47122,28732,35002,26947,26522,40090,31006,26556,19745,30171,14493,41348,37060,41111,20830,32703,25743,9881,16818,13038,11563,11158",-0.684817243,-0.100062777,0.205026509,0.964325621,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_26,Std_1,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,211116137.7,67,13578100,6.764266667,16860.0625,969831.25,3150987.13,86530.28125,"6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05","16860,42402,83107,236939,612615,1311504,2497602,4214669,6950398,12524001,13578100,13436989,12692218,10706446,9963328,9243923,8143518,7917308,7907180,6981347,6881274,6519360,5683976,5301458,5172622,4622924,4419232,3978209,3494365,3094230,2919139,2508890,1930369,1378656,1058614,1178075,969831,789417,695734,518327,639583,465845,561585,537188,432228,402051,333294,453030,227518,303408,282004,229534,230882,222194,234194,128702,151566,169274,126401,112114,125834,145955,103390",-0.303455635,0.001633651,0.205026509,0.817628758,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_27,Std_2,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,94963038.25,66,7017882.5,6.415533333,5020.290527,414168.2344,1438833.913,65922.12793,"6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04","6149,5020,15685,40457,220947,415013,908480,1546871,2770707,4220864,6242462,7017882,6258662,6668405,5854306,5239194,4451110,3852454,3594754,3472006,2751550,2730262,2624182,2414906,2319553,2105845,1857025,1674500,1295109,1397245,1199142,1021896,954382,868166,905140,716285,559775,514719,413322,340470,286014,260644,216075,193890,226530,131470,123701,117066,74397,40507,126210,166287,75192,141100,73750,149199,169799,84840,120528,81832,78353,81459,72071",-0.71024135,-0.303455635,-0.100062777,0.869286413,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_28,Std_3,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,32901299.64,63,2654957.75,6.753333333,6243.448242,171409.375,522242.8514,55067.23926,"6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04","6243,12193,25998,67857,105695,227186,521605,968850,1534186,2214251,2654957,2461331,2253510,2116339,1796438,1583060,1344850,1139416,1005763,1005089,902507,801622,768091,718892,606971,571430,541573,432386,422985,439833,387003,329151,283899,239854,191296,189875,171409,129750,104943,74012,84731,69935,80815,26642,40020,60760,64280,48178,75084,75034,104033,93386,62750,109903,66391,59387,69601,62971,49628,58449,80820,61310",-0.71024135,-0.100062777,0.459267581,0.812154998,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_29,Std_4,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,9926903.42,63,807482.5625,6.483416667,5810.814941,49737.34375,157569.8956,19845.85889,"6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05","5810,9604,14833,23056,78010,158666,243408,432503,711478,745895,807482,743450,704308,531801,432352,372553,355847,262471,290328,222750,282754,194864,178135,163081,163179,149632,114306,120714,85334,85430,95639,78009,73037,43321,60827,50152,43187,39550,37230,22822,23212,21468,41245,28279,44285,42989,49737,16247,25009,40938,31470,35548,38403,38302,35926,20936,24602,26768,14631,22196,24895,25656",-0.913634208,-0.201759206,0.10333008,0.909472143,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_30,Std_5,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,2495360.172,49,207491.6563,6.709066667,2114.724121,24837.8125,50925.71779,5702.626953,"6.06,6.25,6.44,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.84,6.87,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.98,7.01","2335,2114,3657,6096,16978,24655,47846,78714,87696,196962,207491,199808,199939,178861,142478,104261,83029,67258,75615,62776,58722,57348,46478,33949,40580,34577,32521,30397,36678,25915,23766,22130,15267,19130,18621,15304,14664,8398,9448,23546,15073,21582,12533,18940,14507,24837,11755,12063,8038",-0.303455635,0.205026509,0.611812224,0.82807637,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_31,Std_6,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,670982.0408,42,50808.33594,6.7359,2331.051758,11484.19434,15975.76288,2533.488525,"6.15,6.29,6.36,6.38,6.42,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.83,6.88,6.92,7.0",3.35924052612233E+190,-0.430576171,0.10333008,0.611812224,0.778834084,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
test/Sample_32,Std_7,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,245154.6782,33,15185.63086,6.63215,2307.261719,7531.278809,7428.929643,3194.861572,"6.14,6.35,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.75,6.76,6.78,6.79,6.8,6.83",2.72423072374454E+137,-0.201759206,0.001633651,0.205026509,0.679014873,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_33,Std_8,Guanine,150.042526,10,6.552,6.052,7.052,1000,targets.csv,162477.9336,36,8751.129883,6.397316667,2312.625244,4052.642578,4513.275933,3249.894287,"6.4,6.41,6.42,6.43,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.7,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.83,6.84,6.89,6.96",3.39847043248232E+143,-0.201759206,0.408419367,0.916901511,0.515459116,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_34,Sample_1,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,8954.89502,3,3511.608154,8.946233333,2556.644287,2886.642578,2984.965007,954.9638672,"8.95,8.97,9.01",351128862556,-2.90833894,-2.791901054,-2.151492681,0.106399742,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_35,Sample_2,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,2418.319824,1,2418.319824,9.02725,2418.319824,2418.319824,2418.319824,0,9.03,2418,-5.353534544,-5.353534544,-5.353534544,0.047030713,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_36,Sample_3,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,6440.862793,2,3361.550781,8.9358,3079.312012,3220.431396,3220.431396,282.2387695,"8.93,8.94",33613079,0.03171768,0.177265037,0.322812395,0.088709465,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_37,Std_1,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,209491455.2,65,19759002,9.114483333,10736.51855,306254.75,3222945.464,69934.77832,"8.82,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46","10736,10807,60533,337186,1488315,5399457,13369512,16759740,19759002,18955818,18459860,16018518,15888427,12798114,11988295,9977271,8227620,7305011,5117676,4957928,3776395,2981152,1723876,1376173,1161060,1140978,933071,719266,464811,396935,404760,257940,259410,240568,222497,256116,211964,200513,184464,296632,421778,211677,177615,306254,333432,308425,261685,241182,280589,230813,234293,157933,174672,169132,149716,130959,91168,102889,98464,83058,83666,80863,80671",-0.579581221,-0.346705449,0.23548398,0.864274274,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_38,Std_2,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,51892302.6,62,5383859.5,9.0823,2757.381104,121345.1055,836972.6225,13412.75659,"8.84,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46","2757,4740,12819,118399,541051,1621331,3860105,5156663,5383859,5179125,4712489,3959921,3018988,2709200,2297982,2173211,1747161,1365485,1112432,985754,809127,554364,421844,387251,400672,390000,300501,243840,148671,104578,96441,80637,62240,64713,68782,58216,54749,69072,144605,136389,100710,107596,124290,126538,125738,141854,72765,62141,70601,52534,43179,56715,33561,28777,36174,26648,24971,33039,14228,19120,14762,16170",-0.55047175,0.002608209,0.351921866,0.889168675,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_39,Std_3,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,8009765.417,56,929744.3125,9.441333333,2535.878662,24873.41016,143031.5253,374.2670898,"8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46","4473,33008,138437,437538,671398,799972,929744,877130,630233,459376,397985,342398,283433,248933,196698,194130,174908,146762,140415,125757,101556,87580,67306,50347,40969,36739,28836,23045,19526,18489,17458,15647,12521,12294,19405,26273,22672,23473,28319,22975,8739,11229,10713,5198,11236,3622,5752,6560,6863,7415,4559,5067,2535,3858,4136,4099",-0.463143335,0.002608209,0.730344996,0.672092078,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_40,Std_4,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,1592171.384,45,191813.5156,9.219416667,1289.905396,8775.330078,35381.58631,773.9299316,"8.87,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.33,9.35,9.37,9.38,9.39",###############################################################################################################################################################################################################################################################,-0.696019107,-0.463143335,0.119046094,0.776520272,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_41,Std_5,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,295276.1869,30,31398.78516,9.416833333,1345.236328,6101.181641,9842.539563,2989.989868,"8.9,8.91,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.13,9.15,9.17,9.18,9.19,9.2,9.27,9.28,9.29,9.42",4.61797031923929E+128,-0.521362278,0.002608209,0.439250281,0.56408289,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_42,Std_6,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,66823.50696,17,9707.544922,9.043316667,1116.244629,2912.67334,3930.794527,1307.966553,"8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.07,9.08,9.2",2.42433295698771E+067,-0.579581221,-0.113829677,0.584797638,0.554527983,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
test/Sample_43,Std_7,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,11776.83667,7,2601.440674,8.9455,1120.15564,1485.400024,1682.405239,1220.128784,"8.92,8.93,8.95,8.96,8.97,8.99,9.0",2.34012051469155E+027,-0.346705449,0.002608209,0.23548398,0.175192297,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_44,Std_8,L-Asparagine,131.0466,10,8.965,8.465,9.465,1000,targets.csv,2642.296875,2,1575.338989,8.973683333,1066.957886,1321.148438,1321.148438,508.3811035,"8.93,8.97",15751066,2.709789056,2.9717743,3.233759543,0.066922804,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_45,Sample_1,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,2250.02832,1,2250.02832,9.090533333,2250.02832,2250.02832,2250.02832,0,9.09,2250,-0.177396919,-0.177396919,-0.177396919,0.049634099,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_46,Sample_2,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,8652.592407,4,2512.43335,9.08965,1659.954712,2240.102173,2163.148102,852.4786377,"9.07,9.08,9.09,9.11",2512247420051650,-0.527994802,0.479974111,1.005870935,0.129672439,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_47,Sample_3,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,7035.850586,3,2542.12793,9.079766667,2198.120117,2295.602539,2345.283529,344.0078125,"9.07,9.08,9.09",219822952542,-0.878592684,-0.790943214,-0.089747448,0.128194806,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_48,Std_1,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,253848652.1,61,36868292,8.987766667,10899.11133,669715.5625,4161453.314,161030.873,"8.97,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.55,9.56,9.57,9.58","10899,11906,18327,45385,479030,2356738,9141517,22114096,35982796,36868292,32417664,20377928,14262931,8884880,6770455,4486760,3372832,2520933,1969546,1894893,1663946,1463069,1249210,1227232,1574989,1414712,620528,766134,917279,1096077,940745,927892,810845,735253,669715,805763,620666,585121,498438,451645,499998,423281,519805,484707,369159,426982,363429,360392,366909,372171,339513,359223,297022,209413,276753,221592,202743,194825,171929",-0.790943214,-0.440345331,-0.089747448,0.904165279,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_49,Std_2,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,97988794.93,58,13852746,9.580133333,3521.823486,338376.2188,1689461.982,29531.37183,"8.93,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58","3521,8797,45665,294768,1377321,6176508,13031867,13852746,11436526,11456599,8885273,7093553,5073281,2667707,1607224,1165748,1051361,941223,713204,625375,552970,544616,660322,808675,689512,471468,514453,646447,647097,640033,494230,371055,346737,330015,257747,298058,305535,220629,213891,173695,163046,142359,111983,96868,93724,61725,71655,64801,67848,55485,58832,53226,45124,44915,44378,49439,34861,33053",-0.440345331,-0.177396919,0.173200964,0.662938395,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_50,Std_3,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,20306696.84,53,3873510.75,9.441333333,5187.189453,62629.17578,383145.2233,4529.804688,"9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.52,9.53,9.54,9.55,9.56,9.57,9.58","5187,35682,217116,1058341,3079113,3873510,3190879,2477703,1634922,1110910,595711,345880,219614,183500,125448,136974,87466,119346,147621,120072,128114,145772,125835,129733,156858,140189,100829,69921,62629,44773,37133,33712,32721,23508,26155,31091,23350,18545,14324,13468,16271,20439,18283,16141,13454,11954,15054,13887,6616,15134,11317,14753,9716",-0.177396919,0.260850434,0.611448317,0.728567226,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_51,Std_4,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,3719213.134,50,675010.875,9.3578,2070.428223,11287.38037,74384.26269,3196.972168,"9.03,9.04,9.05,9.06,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.49,9.5,9.51,9.53,9.54,9.55,9.56,9.58","5826,24128,150782,463523,675010,588403,455025,325427,243310,146153,98407,51366,32368,35415,30959,28488,29252,35664,36984,20854,25958,17173,20063,9454,18373,14606,9433,12173,9636,10401,7671,8363,4858,7573,6146,7601,6928,5789,2899,4432,5638,5443,2268,3061,2743,2070,3310,2153,2996,2629",-0.527994802,-0.308871125,0.238938067,0.770875739,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_52,Std_5,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,753845.7451,28,133272.25,9.342633333,1628.767578,7893.456787,26923.06233,5786.45166,"9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.32,9.33,9.34,9.36",7.41529127119218E+125,-0.440345331,-0.133572184,0.217025699,0.672881594,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_53,Std_6,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,169375.3392,18,32535.38086,9.043316667,1136.630981,4324.707031,9409.741069,732.7321777,"9.04,9.05,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23",1.36040261357332E+077,-0.35269586,-0.133572184,0.567623582,0.672794538,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
test/Sample_54,Std_7,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,38330.54285,11,7407.849609,9.229766667,1115.48645,2411.732666,3484.594804,219.3706055,"9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.23",1.3342339510274E+043,-0.308871125,-0.089747448,0.39232464,0.423906707,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_55,Std_8,L-Citrulline,174.088776,10,9.084,8.584,9.584,1000,targets.csv,8147.928101,6,1977.882202,9.077133333,1027.206055,1288.13446,1357.988017,275.7037354,"9.07,9.08,9.09,9.1,9.12,9.14",1.42113491226102E+023,-0.703293743,-0.002097978,0.501886479,0.248995784,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
